"Stazione";"Firenze Università"
"Codice";"TOS01001096"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1681124;"N";4852004
"WGS84 [°]";"Lat";43.799;"Lon";11.251
"Quota [m]";84,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Med [%]";"Min [%]";"Max [%]"
01/01/2020;82,8;56,0;98,0
02/01/2020;86,2;55,0;100,0
03/01/2020;87,3;71,0;98,0
04/01/2020;99,5;93,0;100,0
05/01/2020;95,4;72,0;100,0
06/01/2020;83,9;48,0;100,0
07/01/2020;86,0;46,0;100,0
08/01/2020;54,9;32,0;84,0
09/01/2020;82,0;50,0;99,0
10/01/2020;87,7;62,0;100,0
11/01/2020;71,1;44,0;100,0
12/01/2020;64,0;38,0;87,0
13/01/2020;80,2;48,0;99,0
14/01/2020;87,7;74,0;97,0
15/01/2020;88,6;70,0;99,0
16/01/2020;86,5;59,0;100,0
17/01/2020;92,5;76,0;100,0
18/01/2020;86,7;72,0;100,0
19/01/2020;64,5;51,0;83,0
20/01/2020;55,9;47,0;65,0
21/01/2020;60,4;51,0;68,0
22/01/2020;72,9;49,0;95,0
23/01/2020;83,2;54,0;100,0
24/01/2020;85,3;70,0;100,0
25/01/2020;95,0;83,0;100,0
26/01/2020;92,4;66,0;100,0
27/01/2020;98,9;93,0;100,0
28/01/2020;83,8;64,0;98,0
29/01/2020;75,5;58,0;90,0
30/01/2020;87,8;69,0;99,0
31/01/2020;99,6;96,0;100,0
01/02/2020;98,9;94,0;100,0
02/02/2020;92,6;75,0;100,0
03/02/2020;96,4;80,0;100,0
04/02/2020;63,8;14,0;100,0
05/02/2020;31,1;16,0;59,0
06/02/2020;37,8;18,0;62,0
07/02/2020;64,6;41,0;92,0
08/02/2020;80,5;51,0;99,0
09/02/2020;85,5;64,0;100,0
10/02/2020;85,5;78,0;97,0
11/02/2020;70,9;62,0;78,0
12/02/2020;76,5;49,0;96,0
13/02/2020;81,4;56,0;100,0
14/02/2020;69,0;24,0;100,0
