"Stazione";"Prato Università"
"Codice";"TOS01001205"
"Comune";"Prato"
"Provincia";"PO"
"GB [m]";"E";1668657;"N";4861320
"WGS84 [°]";"Lat";43.886;"Lon";11.099
"Quota [m]";65,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Med [%]";"Min [%]";"Max [%]"
01/01/2020;74,2;51,0;89,0
02/01/2020;81,9;57,0;98,0
03/01/2020;82,8;73,0;93,0
04/01/2020;97,5;83,0;100,0
05/01/2020;94,6;73,0;100,0
06/01/2020;79,1;52,0;99,0
07/01/2020;82,0;41,0;94,0
08/01/2020;46,5;27,0;69,0
09/01/2020;75,2;51,0;93,0
10/01/2020;86,6;68,0;97,0
11/01/2020;68,4;40,0;98,0
12/01/2020;58,0;38,0;76,0
13/01/2020;72,0;44,0;89,0
14/01/2020;80,7;66,0;94,0
15/01/2020;91,4;78,0;99,0
16/01/2020;86,0;65,0;100,0
17/01/2020;89,9;79,0;99,0
18/01/2020;81,0;66,0;100,0
19/01/2020;66,3;57,0;81,0
20/01/2020;54,8;44,0;63,0
21/01/2020;53,8;45,0;65,0
22/01/2020;66,4;40,0;82,0
23/01/2020;76,4;55,0;97,0
24/01/2020;78,5;67,0;94,0
25/01/2020;89,1;79,0;97,0
26/01/2020;85,5;65,0;99,0
27/01/2020;95,5;91,0;100,0
28/01/2020;82,9;67,0;98,0
29/01/2020;75,0;57,0;89,0
30/01/2020;84,0;67,0;98,0
31/01/2020;99,9;99,0;100,0
01/02/2020;98,5;91,0;100,0
02/02/2020;92,3;81,0;100,0
03/02/2020;96,6;85,0;100,0
04/02/2020;62,6;12,0;100,0
05/02/2020;28,4;13,0;51,0
06/02/2020;38,8;18,0;66,0
07/02/2020;58,7;36,0;81,0
08/02/2020;76,1;53,0;93,0
09/02/2020;79,5;64,0;92,0
10/02/2020;90,9;81,0;99,0
11/02/2020;73,6;62,0;83,0
12/02/2020;76,5;50,0;92,0
13/02/2020;83,4;60,0;98,0
14/02/2020;67,2;34,0;95,0
