"Stazione";"Metato"
"Codice";"TOS11000001"
"Comune";"San Giuliano Terme"
"Provincia";"PI"
"GB [m]";"E";1611400;"N";4847379
"WGS84 [°]";"Lat";43.771;"Lon";10.384
"Quota [m]";3,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Med [%]";"Min [%]";"Max [%]"
01/01/2020;89,3;60,0;100,0
02/01/2020;91,6;65,0;100,0
03/01/2020;96,1;82,0;100,0
04/01/2020;94,6;72,0;100,0
05/01/2020;91,4;60,0;100,0
06/01/2020;82,9;50,0;97,0
07/01/2020;91,4;70,0;100,0
08/01/2020;86,0;43,0;100,0
09/01/2020;88,4;57,0;100,0
10/01/2020;93,2;70,0;100,0
11/01/2020;88,9;64,0;100,0
12/01/2020;70,4;47,0;100,0
13/01/2020;84,0;49,0;100,0
14/01/2020;90,7;74,0;98,0
15/01/2020;91,7;77,0;100,0
16/01/2020;95,6;81,0;100,0
17/01/2020;94,7;80,0;100,0
18/01/2020;92,6;73,0;100,0
19/01/2020;75,4;50,0;100,0
20/01/2020;48,9;42,0;54,0
21/01/2020;54,1;41,0;80,0
22/01/2020;74,5;48,0;96,0
23/01/2020;84,4;48,0;100,0
24/01/2020;83,9;65,0;100,0
25/01/2020;89,0;80,0;100,0
26/01/2020;93,2;66,0;100,0
27/01/2020;99,9;98,0;100,0
28/01/2020;81,2;72,0;100,0
29/01/2020;80,7;66,0;99,0
30/01/2020;91,8;66,0;100,0
31/01/2020;99,9;98,0;100,0
01/02/2020;98,5;93,0;100,0
02/02/2020;94,3;82,0;100,0
03/02/2020;95,7;80,0;100,0
04/02/2020;68,4;17,0;100,0
05/02/2020;38,2;17,0;73,0
06/02/2020;57,6;27,0;94,0
07/02/2020;81,9;55,0;100,0
08/02/2020;88,4;60,0;100,0
09/02/2020;86,8;66,0;100,0
10/02/2020;92,0;85,0;99,0
11/02/2020;80,0;70,0;92,0
12/02/2020;88,5;63,0;100,0
13/02/2020;86,4;68,0;100,0
14/02/2020;86,6;56,0;100,0
