"Stazione";"Montecarlo"
"Codice";"TOS11000031"
"Comune";"Montecarlo"
"Provincia";"LU"
"GB [m]";"E";1632985;"N";4855765
"WGS84 [°]";"Lat";43.843;"Lon";10.654
"Quota [m]";72,19

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Med [%]";"Min [%]";"Max [%]"
01/01/2020;87,2;55,0;100,0
02/01/2020;91,7;64,0;100,0
03/01/2020;95,1;79,0;100,0
04/01/2020;94,5;72,0;100,0
05/01/2020;95,4;71,0;100,0
06/01/2020;87,1;52,0;100,0
07/01/2020;95,4;76,0;100,0
08/01/2020;82,4;42,0;100,0
09/01/2020;87,6;53,0;100,0
10/01/2020;93,7;72,0;100,0
11/01/2020;87,2;58,0;100,0
12/01/2020;81,3;41,0;99,0
13/01/2020;85,0;45,0;100,0
14/01/2020;92,3;74,0;100,0
15/01/2020;94,2;74,0;100,0
16/01/2020;93,1;74,0;100,0
17/01/2020;93,3;78,0;100,0
18/01/2020;97,1;87,0;100,0
19/01/2020;76,3;54,0;100,0
20/01/2020;54,5;43,0;74,0
21/01/2020;68,9;43,0;92,0
22/01/2020;82,3;44,0;99,0
23/01/2020;87,4;49,0;100,0
24/01/2020;86,7;68,0;100,0
25/01/2020;91,6;76,0;100,0
26/01/2020;92,5;65,0;100,0
27/01/2020;99,8;97,0;100,0
28/01/2020;86,4;71,0;100,0
29/01/2020;82,3;61,0;100,0
30/01/2020;93,1;71,0;100,0
31/01/2020;100,0;100,0;100,0
01/02/2020;98,7;91,0;100,0
02/02/2020;96,0;84,0;100,0
03/02/2020;97,7;83,0;100,0
04/02/2020;65,9;15,0;100,0
05/02/2020;31,6;14,0;75,0
06/02/2020;64,0;25,0;91,0
07/02/2020;78,1;38,0;98,0
08/02/2020;87,6;60,0;100,0
09/02/2020;89,7;66,0;100,0
10/02/2020;91,6;81,0;100,0
11/02/2020;78,8;70,0;98,0
12/02/2020;86,1;57,0;100,0
13/02/2020;87,4;61,0;100,0
14/02/2020;83,4;50,0;100,0
