"Stazione";"Quercianella"
"Codice";"TOS11000513"
"Comune";"Livorno"
"Provincia";"LI"
"GB [m]";"E";1609020;"N";4814970
"WGS84 [°]";"Lat";43.480;"Lon";10.348
"Quota [m]";244,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Med [%]";"Min [%]";"Max [%]"
01/01/2020;89,0;80,0;96,0
02/01/2020;92,0;84,0;99,0
03/01/2020;87,9;83,0;91,0
04/01/2020;91,5;83,0;99,0
05/01/2020;73,1;47,0;100,0
06/01/2020;55,7;49,0;66,0
07/01/2020;75,9;56,0;89,0
08/01/2020;48,5;37,0;85,0
09/01/2020;83,2;66,0;99,0
10/01/2020;89,0;71,0;99,0
11/01/2020;83,5;62,0;100,0
12/01/2020;69,0;51,0;88,0
13/01/2020;69,4;50,0;89,0
14/01/2020;85,0;76,0;100,0
15/01/2020;87,9;74,0;100,0
16/01/2020;85,5;74,0;93,0
17/01/2020;95,6;79,0;100,0
18/01/2020;95,1;79,0;100,0
19/01/2020;72,6;60,0;82,0
20/01/2020;60,3;52,0;66,0
21/01/2020;62,4;56,0;70,0
22/01/2020;69,0;56,0;93,0
23/01/2020;74,2;56,0;92,0
24/01/2020;83,7;66,0;99,0
25/01/2020;94,4;82,0;100,0
26/01/2020;96,0;81,0;100,0
27/01/2020;100,0;100,0;100,0
28/01/2020;90,2;79,0;100,0
29/01/2020;82,7;73,0;93,0
30/01/2020;89,6;71,0;100,0
31/01/2020;99,7;96,0;100,0
01/02/2020;100,0;100,0;100,0
02/02/2020;96,4;87,0;100,0
03/02/2020;96,1;81,0;100,0
04/02/2020;72,3;34,0;100,0
05/02/2020;35,2;22,0;51,0
06/02/2020;48,8;26,0;88,0
07/02/2020;79,9;64,0;92,0
08/02/2020;80,6;63,0;93,0
09/02/2020;81,5;70,0;97,0
10/02/2020;92,7;83,0;99,0
11/02/2020;83,3;71,0;93,0
12/02/2020;84,4;66,0;99,0
13/02/2020;84,6;64,0;96,0
14/02/2020;92,0;70,0;100,0
