"Stazione";"Anghiari"
"Codice";"TOS11000039"
"Comune";"Anghiari"
"Provincia";"AR"
"GB [m]";"E";1750198;"N";4827604
"WGS84 [°]";"Lat";43.559;"Lon";12.097
"Quota [m]";312,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore -9999 corrisponde a dato mancante
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
17/02/1993;;
18/02/1993;11.3;-6.7
19/02/1993;6.7;-7.1
20/02/1993;10.7;-4.1
21/02/1993;5.6;-6.0
22/02/1993;3.9;-4.2
23/02/1993;2.1;-7.7
24/02/1993;3.3;-9.9
25/02/1993;7.3;-8.9
26/02/1993;8.7;-9.4
27/02/1993;9.5;-4.6
28/02/1993;13.5;-4.3
01/03/1993;11.0;4.8
02/03/1993;9.6;1.2
03/03/1993;8.3;0.0
04/03/1993;6.2;-1.2
05/03/1993;1.9;-2.5
06/03/1993;8.7;-2.5
07/03/1993;10.4;-6.0
08/03/1993;4.9;0.0
09/03/1993;9.2;-2.7
10/03/1993;13.4;-5.9
11/03/1993;13.4;-3.8
12/03/1993;13.4;-3.0
13/03/1993;14.1;-2.7
14/03/1993;15.3;-3.3
15/03/1993;16.0;-2.1
16/03/1993;15.8;-0.8
17/03/1993;17.1;-0.9
18/03/1993;22.4;2.4
19/03/1993;21.2;2.5
20/03/1993;23.0;1.8
21/03/1993;16.3;3.6
22/03/1993;18.3;5.9
23/03/1993;17.9;3.3
24/03/1993;13.6;5.9
25/03/1993;10.4;3.0
26/03/1993;5.6;2.2
27/03/1993;5.1;-0.9
28/03/1993;8.8;-3.3
29/03/1993;10.1;-6.1
30/03/1993;12.5;-6.3
31/03/1993;15.5;-3.7
01/04/1993;14.3;1.6
02/04/1993;12.9;2.6
03/04/1993;12.2;2.7
04/04/1993;13.6;-0.3
05/04/1993;10.1;2.7
06/04/1993;11.8;0.0
07/04/1993;16.7;5.4
08/04/1993;18.3;4.8
09/04/1993;18.5;3.8
10/04/1993;11.5;5.8
11/04/1993;14.1;6.8
12/04/1993;15.2;4.6
13/04/1993;9.8;5.5
14/04/1993;14.5;3.6
15/04/1993;10.4;5.4
16/04/1993;16.0;1.5
17/04/1993;14.4;3.6
18/04/1993;17.8;0.0
19/04/1993;17.5;3.1
20/04/1993;19.7;3.6
21/04/1993;21.1;4.1
22/04/1993;22.1;4.5
23/04/1993;22.7;4.6
24/04/1993;22.0;4.5
25/04/1993;16.3;7.8
26/04/1993;23.9;7.4
27/04/1993;24.2;7.2
28/04/1993;20.6;9.1
29/04/1993;18.6;8.9
30/04/1993;20.2;7.2
01/05/1993;17.2;9.2
02/05/1993;18.4;7.8
03/05/1993;19.0;7.7
04/05/1993;23.6;3.9
05/05/1993;20.7;6.0
06/05/1993;19.1;10.4
07/05/1993;20.0;
08/05/1993;21.2;5.4
09/05/1993;22.7;5.6
10/05/1993;23.2;5.6
11/05/1993;21.2;9.7
12/05/1993;22.0;9.6
13/05/1993;19.9;6.6
